 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"421810 Timbé do Sul";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;2;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;1;2;-;1;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;-;1;-;1;-;1;1;-;2;-;-;1;-;-;1;-;1;-;-;1;-;-;2;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;58
"421820 Timbó";3;6;5;5;2;3;7;2;4;4;6;10;4;2;5;10;6;4;2;4;6;7;6;3;5;12;3;6;10;3;7;6;5;7;6;3;3;3;3;7;11;7;8;8;6;6;10;10;9;-;7;5;9;12;5;6;5;6;10;11;12;10;11;3;6;13;16;10;9;6;13;16;8;7;8;13;11;10;10;10;7;9;6;3;4;5;13;7;6;5;11;15;8;1;4;6;14;17;7;12;12;18;19;12;14;14;12;14;10;8;18;9;14;9;23;7;19;7;17;13;20;18;18;15;12;15;11;17;20;16;17;14;13;20;11;12;19;16;26;19;21;18;24;22;20;18;18;4;7;2;3;23;13;3;2;14;14;14;16;1572
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"421830 Três Barras";2;2;4;2;3;3;2;2;2;2;1;2;2;2;-;5;4;1;3;2;1;5;3;3;1;5;1;3;2;4;-;3;-;1;3;1;1;2;3;1;1;2;-;2;-;1;3;5;1;2;-;3;2;1;2;-;-;-;2;1;2;2;1;-;3;1;1;1;-;-;5;3;2;1;6;2;2;3;2;2;4;5;2;2;6;1;-;3;4;4;2;5;2;3;2;1;1;5;5;1;4;3;3;8;1;5;2;4;1;1;-;1;3;3;3;3;2;3;3;3;2;4;2;1;2;7;2;2;3;3;2;3;4;2;4;3;2;1;1;5;4;-;1;3;5;3;1;-;-;3;3;3;1;5;4;3;4;1;1;370
"421840 Treze de Maio";-;1;1;1;-;2;1;-;2;1;3;2;1;-;-;1;2;2;1;1;2;1;3;-;1;-;4;5;2;2;1;-;2;2;1;1;1;3;1;2;-;-;4;2;1;3;1;3;2;1;-;2;1;1;2;4;1;-;1;1;1;2;1;2;1;-;1;1;2;2;2;2;2;1;1;3;-;3;1;3;-;3;1;1;3;1;1;1;6;7;9;2;-;3;1;1;2;-;1;3;2;-;-;3;1;3;1;-;-;2;-;2;1;1;-;1;1;2;2;2;1;2;2;2;1;3;2;2;4;1;-;2;1;-;1;2;1;2;3;1;2;3;3;2;-;1;3;3;3;1;2;3;3;2;2;2;3;2;8;268
"421850 Treze Tílias";-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;3;-;1;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"421860 Trombudo Central";-;-;1;-;-;-;2;1;-;-;2;2;4;-;1;-;1;2;2;-;2;1;1;-;1;1;-;-;1;1;1;-;4;3;3;1;-;1;3;1;-;2;3;1;1;4;1;1;-;1;2;3;-;3;3;1;2;4;-;2;4;-;1;5;-;3;3;1;-;-;-;1;2;3;3;1;4;2;3;2;4;2;2;1;2;2;1;-;1;2;2;2;3;2;2;5;3;2;3;6;7;3;2;1;3;4;4;3;5;3;-;3;2;2;5;2;5;6;6;4;6;4;4;3;3;5;5;4;3;6;7;4;2;2;4;4;3;1;4;2;2;1;2;2;5;4;3;2;2;2;5;5;4;5;7;6;7;5;9;386
"421870 Tubarão";26;91;33;60;51;48;54;67;64;72;50;85;43;61;73;64;64;52;67;73;46;57;75;48;51;32;113;51;52;39;82;97;51;99;57;77;73;90;71;58;75;67;71;66;52;106;65;56;80;48;59;64;69;63;46;98;48;63;61;56;79;54;52;61;54;52;94;60;56;83;57;62;65;72;69;59;83;62;111;51;74;76;62;61;82;60;61;45;66;78;92;89;73;65;71;69;53;65;44;57;57;78;97;79;63;58;77;69;66;58;66;71;60;54;51;78;77;56;56;66;66;56;74;97;78;102;41;110;104;113;51;63;79;61;92;73;81;65;122;123;55;109;89;87;98;68;64;51;71;44;50;87;81;76;72;98;107;77;87;10968
"421875 Tunápolis";-;1;-;1;-;-;-;2;-;2;1;1;1;-;1;2;1;-;-;1;-;1;1;1;-;-;1;1;1;1;1;1;2;1;3;-;2;2;1;1;-;4;1;-;1;1;1;3;1;2;1;2;1;-;1;2;-;1;2;-;-;-;1;-;2;-;-;1;1;-;2;1;1;5;1;1;2;1;2;1;1;1;-;1;3;-;1;-;-;-;2;1;-;-;-;-;1;1;3;1;1;2;-;1;-;-;-;1;3;1;2;2;-;1;2;1;1;-;3;-;2;2;2;2;1;2;2;3;-;2;1;1;2;1;-;-;1;5;1;4;3;2;3;2;2;1;-;-;2;1;-;1;-;3;2;-;2;1;1;178
"421880 Turvo";-;-;-;-;2;-;-;1;-;1;1;1;2;1;-;-;3;1;2;-;1;1;1;-;-;-;1;-;-;-;1;-;2;-;1;-;1;-;1;1;-;-;-;2;1;-;-;1;2;2;1;-;-;1;-;-;-;1;-;1;1;-;-;1;1;-;-;-;2;-;1;2;-;1;1;2;1;2;-;-;-;1;-;6;1;2;-;2;-;1;6;2;5;3;-;-;2;1;-;-;1;2;2;4;-;-;1;-;3;-;-;1;-;-;2;2;1;-;-;1;1;2;-;1;-;2;2;2;3;-;-;1;1;-;-;-;-;1;4;2;2;1;1;-;-;4;1;3;1;-;1;2;2;1;2;3;1;2;5;159
"421890 Urubici";-;-;1;1;2;-;1;2;-;-;-;1;-;1;1;2;-;1;2;1;3;1;-;-;-;1;2;1;-;1;1;-;2;3;1;-;-;1;-;2;2;-;1;2;1;-;2;1;1;-;1;1;1;2;1;1;1;-;-;1;1;1;-;2;-;-;1;-;1;-;-;-;1;2;1;1;-;2;-;-;2;2;-;-;-;-;-;2;-;-;1;1;2;-;1;3;-;-;3;-;-;1;2;4;1;-;-;3;-;1;-;-;1;-;1;-;1;-;1;-;-;-;3;-;1;3;2;1;3;-;-;-;2;1;-;2;-;-;5;1;3;1;2;1;2;1;1;-;2;1;-;1;1;1;2;3;-;2;6;154
"421900 Urussanga";2;1;2;1;2;2;3;2;4;3;-;-;3;2;1;5;2;2;3;4;3;4;1;2;1;-;2;-;3;1;2;5;1;4;2;4;4;4;1;6;2;2;4;-;9;-;2;6;2;5;1;-;4;1;1;2;1;2;3;6;1;1;5;4;2;2;2;4;2;2;2;1;6;4;4;4;8;5;2;-;3;1;2;5;10;3;2;4;2;2;9;1;5;2;-;3;1;10;4;7;3;10;6;4;6;3;5;10;7;2;6;3;6;9;6;11;5;7;5;5;2;6;2;2;5;2;4;1;6;3;10;3;3;3;6;3;1;4;6;7;2;1;9;4;4;2;5;6;5;4;4;4;4;4;10;12;8;3;14;587
"421910 Vargeão";-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;-;-;1;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;-;1;1;1;1;-;1;-;1;-;2;1;-;-;2;1;3;-;1;2;-;-;1;-;1;1;1;-;-;1;-;-;-;2;3;1;1;-;2;2;-;-;-;-;1;1;2;-;1;-;-;65
"421920 Vidal Ramos";1;1;1;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;1;-;1;-;-;1;-;1;1;1;-;-;-;-;1;1;1;-;2;2;1;-;1;3;-;-;-;1;1;1;2;2;-;2;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;-;2;-;1;-;1;2;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;71
"421930 Videira";4;7;2;3;5;9;7;4;7;12;2;2;13;8;8;4;6;15;11;4;5;12;5;8;9;13;12;11;12;5;12;11;16;9;4;8;4;16;14;11;17;9;9;9;19;16;6;11;8;7;8;19;16;11;11;7;16;7;16;6;14;12;13;18;6;20;11;11;18;8;11;5;20;11;8;9;5;12;8;10;8;12;10;6;-;15;13;14;19;13;19;11;16;16;10;7;17;8;13;12;13;13;15;13;20;31;23;12;14;16;19;17;17;21;18;18;18;16;10;13;5;8;24;12;14;24;13;33;18;16;17;18;27;15;25;13;22;23;23;23;36;26;13;17;16;28;13;15;12;24;20;24;20;16;22;25;24;21;37;2146
"421935 Vitor Meireles";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;2;2;-;1;-;-;37
"421950 Xanxerê";14;20;18;12;19;20;21;24;25;17;15;19;18;19;27;20;23;18;29;29;32;25;24;19;21;26;23;19;19;32;25;21;23;31;26;27;31;28;28;27;23;27;20;27;33;22;26;21;30;22;16;30;29;18;17;24;25;18;15;17;25;29;23;23;26;19;17;34;21;27;25;28;24;25;22;14;31;24;25;37;49;24;29;41;45;26;20;29;22;20;14;34;39;32;20;30;22;21;19;15;38;27;35;29;23;24;26;38;37;31;25;26;35;33;37;41;43;44;26;37;36;28;32;39;37;39;53;45;42;44;33;40;41;28;41;31;58;40;43;33;31;48;36;33;50;34;46;26;34;48;44;38;44;35;33;47;52;69;122;4732
"421960 Xavantina";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;3;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;31
"421970 Xaxim";-;2;-;1;1;1;1;-;-;-;1;-;-;-;1;-;-;4;2;2;3;3;3;3;1;1;1;1;-;-;-;-;1;3;1;1;-;6;2;-;2;-;2;3;-;1;1;2;1;2;-;1;5;1;3;-;-;3;-;1;4;1;-;3;4;8;3;2;2;4;2;2;6;4;3;2;5;2;3;4;3;4;2;3;1;1;2;4;1;5;8;4;3;-;1;2;3;1;3;7;2;4;4;1;6;2;1;4;3;3;1;2;3;4;1;6;1;-;-;2;2;3;4;4;3;4;1;6;5;-;4;5;-;3;6;1;3;7;3;5;7;5;6;8;4;3;1;6;2;8;3;7;5;7;4;7;5;10;28;441
"Total";800;1115;1090;1080;1032;1073;1223;1232;1147;1175;978;1005;1226;1076;1129;1121;1230;1259;1305;1382;1304;1348;1296;1087;1341;1162;1348;1160;1148;1199;1296;1372;1353;1359;1372;1297;1271;1255;1182;1177;1392;1266;1386;1425;1348;1485;1330;1307;1361;1187;1200;1157;1422;1339;1365;1409;1288;1337;1253;1202;1351;1309;1183;1269;1339;1406;1475;1454;1497;1390;1422;1286;1575;1412;1303;1312;1473;1469;1545;1592;1588;1595;1445;1345;1472;1410;1391;1466;1431;1519;1632;1648;1633;1597;1503;1557;1603;1535;1393;1571;1619;1733;1776;1769;1675;1741;1585;1519;1613;1469;1520;1480;1671;1723;1711;1845;1643;1629;1616;1463;1573;1459;1578;1552;1628;1957;1872;2048;1859;1719;1615;1552;1772;1528;1640;1677;1703;1755;1899;2041;1987;1897;1674;1647;1732;1757;1687;1633;1498;1673;1923;2170;2058;1929;1864;2041;2217;2278;3086;236838
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
