 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"421725 São Pedro de Alcântara";130;71;74;75;75;78;72;67;73;58;87;49;77;55;80;61;64;56;65;64;68;69;60;60;74;61;70;61;69;80;66;79;53;49;50;41;42;59;43;50;49;88;57;47;61;54;35;44;47;30;39;47;44;36;40;67;32;31;50;59;30;38;30;53;43;34;39;28;72;44;22;41;43;56;51;37;48;40;48;34;42;46;42;44;40;40;38;75;45;39;42;46;37;45;9;68;28;24;34;15;10;14;18;17;20;9;10;20;28;7;12;24;17;17;30;23;34;38;38;33;25;36;16;73;48;30;46;40;38;55;36;27;40;44;41;36;36;29;42;31;34;41;32;44;21;30;46;25;22;24;27;34;22;21;35;23;17;36;48;6992
"421730 Saudades";42;35;40;38;26;38;45;28;28;50;37;44;47;41;37;35;35;38;39;38;60;38;37;41;44;39;37;36;39;37;33;34;38;37;35;41;36;36;39;34;37;35;34;29;43;34;41;37;36;43;37;44;44;45;34;58;35;37;43;37;39;47;40;35;45;49;39;35;39;60;42;29;70;32;39;45;41;42;54;89;49;45;40;47;35;36;41;41;54;46;66;53;54;60;40;44;52;56;76;62;63;78;55;57;35;29;62;65;54;48;50;41;53;55;52;63;40;36;48;52;56;59;62;48;79;67;93;54;67;54;64;61;69;57;72;59;61;51;60;63;54;54;76;47;51;48;65;29;14;31;25;23;47;25;24;36;16;34;21;7235
"421750 Seara";89;104;97;96;92;88;87;89;75;97;82;94;116;79;109;96;87;66;103;104;92;90;87;85;88;96;82;77;88;75;70;114;102;90;71;93;97;89;91;85;84;81;85;85;137;91;84;79;83;90;85;84;83;84;93;100;86;95;97;67;90;79;98;89;88;89;79;79;83;87;95;73;81;74;74;82;109;92;95;103;76;80;78;60;66;60;59;60;79;68;74;-;44;80;55;42;53;71;44;50;54;80;71;88;78;75;83;59;51;46;57;59;79;48;55;51;77;60;56;54;45;49;54;89;66;79;76;91;112;79;86;62;103;46;62;78;69;105;92;99;112;86;103;118;72;86;98;53;47;47;53;54;61;82;54;66;55;66;-;12459
"421770 Sombrio";69;110;132;98;118;130;107;128;136;112;100;140;125;105;105;129;129;131;130;123;147;136;133;141;120;122;110;93;110;119;116;116;126;116;119;168;134;143;109;137;137;101;136;122;116;111;122;109;113;97;75;75;88;90;106;78;128;96;92;90;69;57;98;90;112;126;150;146;146;145;98;91;54;67;64;60;30;73;68;40;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;20;74;51;63;70;62;40;8;19;21;19;5;31;68;114;82;85;118;11;6;16;23;2;95;10;7;42;104;132;98;113;52;175;113;110;123;164;85;164;126;128;179;213;145;138;136;105;42;33;11;11;18;145;70;60;51;25;76;103;13159
"421780 Taió";19;104;81;74;52;54;85;70;81;68;65;59;16;27;18;31;62;66;62;56;55;76;63;50;30;47;53;55;84;69;59;54;90;66;65;78;56;45;56;55;81;59;75;65;62;72;62;55;49;59;51;52;60;42;52;53;80;47;51;56;33;37;57;41;52;41;46;45;48;45;23;52;39;39;54;58;65;71;18;98;54;48;63;32;33;86;45;62;61;60;73;55;60;48;35;39;27;36;33;39;53;52;41;44;44;28;35;38;22;21;32;46;36;75;41;53;92;119;182;155;133;133;120;101;104;110;96;90;102;141;128;139;127;120;144;182;153;157;168;164;178;218;180;125;149;155;108;60;64;82;74;77;86;87;94;71;103;109;82;11413
"421790 Tangará";-;49;38;53;49;44;53;43;39;42;50;41;51;56;50;50;46;42;48;57;46;42;50;43;53;37;42;52;52;44;39;55;43;43;38;45;51;57;44;52;48;40;45;39;40;45;45;48;42;28;41;45;44;44;40;41;39;37;45;35;41;40;50;42;41;42;41;49;43;44;57;32;37;39;30;56;87;50;55;65;63;47;54;49;36;34;75;50;68;30;40;45;53;9;44;38;31;39;33;36;45;41;30;30;31;45;20;24;33;32;30;33;38;37;26;23;23;11;14;-;25;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;9;8;3;11;31;5132
"421800 Tijucas";-;131;310;106;170;139;142;181;161;139;139;190;156;141;163;139;164;236;184;208;178;175;177;144;167;168;183;193;152;171;163;174;211;156;183;196;149;188;192;160;167;141;152;175;150;176;177;147;131;129;189;133;136;132;165;149;132;158;154;131;132;130;158;131;112;114;152;169;149;165;227;153;129;122;146;114;107;113;124;142;119;148;96;98;111;122;120;136;139;129;133;108;109;109;115;110;103;118;129;121;122;96;124;136;118;124;109;85;117;101;93;70;95;99;79;103;91;92;100;71;72;61;62;79;61;79;77;62;60;62;57;83;65;74;58;85;70;89;79;107;89;96;102;76;58;57;51;80;67;56;74;56;46;34;194;90;72;89;60;19779
"421810 Timbé do Sul";18;17;15;16;19;19;18;18;19;19;20;15;19;19;13;19;15;20;17;17;15;18;21;23;16;17;15;11;17;13;16;17;10;17;14;17;16;7;22;15;10;21;14;24;21;17;29;24;23;24;35;23;39;23;32;40;38;22;48;25;16;18;23;18;26;15;15;15;26;19;27;16;18;15;15;10;10;13;15;17;13;9;17;14;11;20;11;18;26;22;13;20;18;18;24;24;25;21;30;34;33;28;7;29;34;12;57;47;39;35;36;37;47;93;66;97;84;82;92;132;57;135;119;117;118;175;177;190;153;201;166;120;64;116;78;137;142;178;151;131;156;187;142;125;185;149;88;21;26;32;28;104;84;106;75;44;53;71;30;7454
"421820 Timbó";139;169;162;212;118;192;228;238;222;236;199;259;210;163;182;220;201;211;233;177;211;217;205;154;213;204;169;236;204;187;156;154;151;175;165;132;98;89;122;206;219;199;224;238;226;261;306;232;308;244;281;287;258;367;318;332;309;300;289;274;356;266;301;282;292;296;323;303;283;300;296;247;326;306;285;309;266;292;337;309;284;338;323;239;233;282;300;289;317;211;309;365;379;291;297;237;310;413;316;313;353;346;348;389;387;477;485;368;288;298;351;333;374;397;395;235;541;307;415;356;319;450;360;371;387;390;408;407;448;440;438;411;408;430;461;481;470;457;465;444;377;442;429;375;433;407;379;66;48;15;21;118;84;39;57;107;69;72;97;44435
"421825 Timbó Grande";1;7;11;6;3;28;26;14;2;26;14;5;18;10;10;19;11;14;14;12;8;11;12;-;12;-;-;3;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300
"421830 Três Barras";61;64;77;69;65;68;64;65;70;68;87;78;68;69;66;69;70;68;64;65;64;88;95;70;55;41;44;42;39;59;35;80;39;70;37;18;20;25;73;71;60;56;42;31;45;67;68;58;63;38;66;76;66;76;66;68;33;35;35;1;35;62;17;16;16;45;24;34;51;56;52;49;30;22;47;39;47;57;44;49;38;89;98;83;60;52;80;79;116;74;76;104;88;110;156;207;186;215;247;237;222;230;199;185;184;200;185;142;93;103;169;140;169;109;104;122;104;105;102;112;164;135;162;145;151;127;149;167;147;154;172;137;151;142;155;139;165;122;164;162;171;150;133;149;148;154;116;164;167;173;107;132;99;115;123;137;151;115;172;15342
"421840 Treze de Maio";5;35;33;30;37;35;38;34;46;40;40;66;34;32;40;50;32;42;38;45;44;54;39;46;46;52;51;49;43;43;53;37;52;48;43;40;41;52;42;37;46;50;49;44;36;44;43;38;43;51;41;52;46;64;54;51;51;49;53;59;53;60;48;62;44;59;48;51;79;54;55;63;53;50;58;74;105;132;103;89;26;111;82;77;72;99;94;105;80;77;90;77;60;80;95;104;103;119;98;128;119;135;139;142;154;129;163;118;117;136;170;163;202;215;194;200;164;190;201;114;192;179;230;202;175;198;239;211;220;238;174;100;197;209;238;246;196;130;237;379;239;204;211;182;139;300;203;144;199;185;112;208;214;186;244;256;201;277;77;16881
"421850 Treze Tílias";1;39;15;19;22;18;22;21;15;19;17;21;15;14;21;13;9;22;23;24;21;21;21;28;23;19;18;12;16;25;24;18;18;14;18;18;18;18;14;11;13;13;12;15;9;13;10;13;14;14;15;7;12;7;8;10;7;6;7;4;5;5;9;4;2;7;9;4;3;7;5;3;4;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1024
"421860 Trombudo Central";40;7;7;12;10;8;9;8;12;8;7;4;9;11;10;4;5;5;6;9;8;3;7;6;5;5;4;4;8;11;14;5;11;9;15;7;3;6;6;8;9;11;12;7;12;19;12;7;7;8;15;14;5;19;11;8;8;13;10;5;10;10;15;11;5;14;19;8;14;8;14;7;10;15;11;13;7;16;11;6;10;7;3;7;7;2;24;13;13;21;17;18;15;14;19;21;17;19;15;17;22;53;16;18;15;15;17;17;12;17;18;20;16;18;20;26;31;21;22;15;21;15;22;17;16;28;37;17;18;15;20;25;26;17;15;27;34;21;32;25;25;28;26;17;35;20;26;12;13;16;9;15;19;27;19;26;24;30;18;2313
"421870 Tubarão";680;1211;954;1315;1000;1171;1139;1219;1095;1084;1180;1315;1125;923;1289;1302;1178;916;1306;1161;1029;1074;1222;916;935;824;1776;1114;1118;1125;1089;986;956;1136;1210;1225;876;1199;1210;1168;1201;1006;1265;982;1137;1998;980;955;917;900;1073;1036;1129;1011;1003;1574;899;899;899;971;1224;959;918;1205;960;1030;1400;1102;1010;1158;1132;1279;1135;1408;1021;1058;1520;1126;1286;1029;1219;1232;928;1494;1152;912;1130;1016;1090;1244;1495;1634;1199;1309;1131;1243;1135;1191;1097;1105;1230;1304;1387;1282;1347;1122;1163;1181;1220;1134;1184;1022;1094;1176;1299;1422;1138;1253;1049;1135;1097;1339;1558;1503;1156;1198;1234;1390;1195;1396;1179;975;1726;1555;1290;1346;1257;1513;1625;1411;1453;1725;1453;1658;1267;1393;1118;988;1041;967;954;1163;844;1046;1071;1261;1245;999;1228;187461
"421875 Tunápolis";33;27;42;32;37;32;43;38;34;30;32;30;21;35;36;25;34;42;31;49;40;62;38;38;32;32;44;43;33;35;42;45;44;41;39;50;37;40;39;41;33;63;41;39;36;41;49;54;35;54;27;49;34;42;41;40;36;53;35;42;39;41;38;41;28;32;39;34;33;35;31;32;33;38;24;30;36;51;39;65;32;52;51;55;46;41;44;56;36;47;44;39;49;35;49;51;38;23;34;52;44;63;38;35;36;41;32;36;37;28;49;45;41;44;43;48;45;41;62;55;45;39;38;49;39;49;41;52;49;42;46;30;47;30;41;49;32;54;58;41;51;47;45;44;52;40;57;34;41;41;50;41;31;73;56;39;46;39;41;6557
"421880 Turvo";42;67;47;60;60;51;64;56;49;66;67;74;65;71;65;67;62;60;62;50;78;56;62;78;56;58;59;70;62;59;54;64;65;75;55;57;56;69;70;69;62;52;59;51;71;61;68;68;57;54;74;56;67;50;50;51;55;58;56;54;61;53;45;63;68;45;54;56;42;59;48;66;55;45;46;48;55;55;77;74;78;77;49;48;26;24;46;51;41;41;61;41;64;39;37;41;45;32;-;37;51;50;30;39;44;53;35;51;44;19;42;56;24;42;58;53;49;20;41;43;40;34;29;30;26;58;82;105;53;32;33;33;29;11;17;1;1;20;63;42;45;33;71;67;42;54;25;27;22;27;19;43;51;37;17;41;21;31;32;7932
"421890 Urubici";31;45;39;43;44;42;41;45;41;42;43;52;42;43;37;37;46;38;47;44;42;44;40;41;46;48;42;44;41;37;42;39;45;43;40;38;38;38;38;43;38;38;40;43;47;39;37;34;37;36;39;40;36;35;60;30;35;38;34;35;40;32;41;36;40;38;39;36;39;37;37;36;32;40;37;35;36;37;23;35;29;42;30;23;31;29;30;36;24;29;21;34;25;26;28;20;11;28;27;28;19;23;29;33;28;31;31;19;42;40;16;8;12;12;19;25;22;8;24;12;15;23;9;28;28;15;23;20;24;17;7;14;12;9;7;29;16;10;18;11;21;10;15;7;11;6;21;13;11;14;6;10;12;11;16;12;6;13;30;4752
"421900 Urussanga";93;88;114;123;119;114;118;124;114;123;-;-;110;140;138;139;136;141;140;166;150;151;120;125;138;121;196;132;110;134;143;172;151;156;128;133;122;152;134;171;158;135;141;83;213;151;163;132;86;88;247;123;149;155;166;127;176;173;159;145;109;162;137;162;155;131;149;271;230;215;275;226;230;190;296;245;276;235;252;258;261;278;227;205;184;166;169;181;202;201;202;208;196;228;278;165;181;204;170;204;264;236;167;178;203;211;213;194;130;146;168;179;197;205;254;230;219;241;265;246;112;203;146;189;152;263;233;231;216;191;194;158;94;117;101;90;103;134;138;132;118;104;61;66;53;105;83;42;67;57;69;60;67;79;88;103;91;89;111;25219
"421910 Vargeão";16;21;26;21;21;23;30;23;24;22;16;37;26;33;30;28;27;26;31;36;36;37;33;19;33;30;33;37;27;31;30;30;32;35;30;29;24;25;30;29;25;20;30;15;23;21;25;22;18;20;20;23;22;25;33;22;17;36;20;19;28;26;21;19;26;24;27;21;22;23;22;21;18;21;24;27;26;14;34;44;45;24;27;23;23;26;22;24;26;25;39;34;23;23;21;19;31;28;27;22;27;26;29;36;26;19;33;12;20;13;36;30;35;36;28;29;30;15;24;12;21;17;37;30;18;23;40;31;15;30;23;19;14;33;37;25;46;21;49;22;52;35;50;22;47;39;27;5;26;24;27;9;29;37;36;20;20;5;9;4189
"421920 Vidal Ramos";21;12;20;15;15;24;20;16;17;16;15;16;16;16;18;15;16;16;17;14;19;17;17;16;16;15;16;19;11;15;11;14;9;12;13;12;11;12;20;17;13;11;14;11;6;9;9;2;7;7;10;2;8;8;12;4;-;-;-;-;-;-;6;7;3;7;9;9;8;7;10;8;5;7;6;5;7;3;7;5;9;6;13;7;7;8;10;9;9;13;11;6;7;18;22;8;11;14;15;9;8;13;13;9;16;11;9;5;12;12;17;10;15;13;11;7;5;13;11;11;5;9;6;4;8;13;17;10;9;14;12;13;8;9;12;7;8;17;4;11;13;1;1;-;-;-;5;14;9;7;6;6;3;1;5;10;4;2;1;1596
"421930 Videira";218;255;212;254;255;319;295;269;294;331;259;233;341;226;278;280;281;323;301;253;313;324;272;240;315;240;273;257;249;237;233;253;284;264;292;322;251;268;297;257;366;273;321;301;273;487;326;306;294;278;277;300;314;276;385;369;266;286;376;352;389;407;436;593;373;400;372;329;307;278;284;253;261;359;376;350;337;345;355;397;317;294;298;268;319;278;351;313;336;264;373;405;321;394;300;242;321;213;362;326;450;422;406;445;648;704;525;457;357;319;360;362;428;462;459;411;441;338;380;423;380;343;435;382;424;437;441;486;382;377;401;437;417;340;390;353;435;460;463;452;424;506;414;357;345;377;332;234;265;322;297;282;324;413;316;380;284;271;294;54309
"421935 Vitor Meireles";25;25;26;26;23;21;32;25;25;25;25;25;25;19;16;22;22;20;25;26;29;24;19;19;21;15;21;30;20;25;20;20;22;19;20;22;22;20;18;19;14;20;32;18;20;23;17;16;14;17;16;9;28;18;19;19;14;24;19;9;18;12;22;23;20;25;20;23;20;20;20;19;20;19;20;19;19;20;18;20;25;20;18;17;17;18;18;12;17;19;12;18;16;15;15;16;11;4;7;9;2;13;7;17;17;7;5;5;1;3;7;14;29;19;20;19;22;26;28;24;24;27;24;18;17;15;20;20;20;20;20;9;8;20;19;20;16;17;19;15;18;19;20;30;9;14;14;12;12;15;13;13;12;11;11;12;7;10;10;2885
"421940 Witmarsum";15;21;21;12;18;14;14;12;12;11;10;13;16;9;6;14;15;11;9;19;16;12;20;16;12;14;9;9;10;9;11;8;11;12;13;10;15;9;13;11;7;11;9;10;12;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;575
"421950 Xanxerê";328;366;474;419;393;450;453;399;414;450;428;392;413;431;522;424;442;398;394;416;491;412;429;382;419;456;425;435;412;431;424;379;457;406;458;570;556;571;458;513;534;503;467;496;480;536;463;474;486;498;502;589;560;502;522;586;479;548;478;499;541;548;512;533;505;565;572;568;474;573;539;597;565;574;498;584;598;534;687;978;1017;694;685;663;651;572;658;643;610;664;564;665;616;630;576;550;545;601;667;516;812;623;592;637;596;615;633;683;531;548;727;557;637;651;636;683;575;632;619;637;623;569;656;654;638;609;679;690;677;681;671;596;648;624;596;678;707;647;697;704;602;653;687;668;661;630;567;500;518;532;578;512;631;511;608;629;633;591;561;88964
"421960 Xavantina";18;15;5;18;25;13;16;13;24;23;10;17;18;16;25;15;18;19;18;16;32;16;20;16;15;10;15;14;11;12;20;17;13;17;14;29;17;17;22;20;17;14;15;13;17;18;20;19;17;18;17;22;26;20;19;16;15;16;13;16;13;14;9;28;24;16;15;22;40;25;13;29;26;29;30;21;25;24;26;25;43;34;22;17;29;34;13;42;29;30;31;28;42;72;69;50;52;27;26;54;27;28;21;50;43;26;46;38;35;32;39;44;49;46;64;60;57;59;54;48;22;70;52;50;34;45;48;31;43;32;48;39;47;48;42;44;42;41;37;38;1;-;-;25;34;23;32;26;27;26;25;15;10;16;20;14;12;20;12;4292
"421970 Xaxim";107;104;92;108;138;84;122;116;123;117;118;135;93;126;102;120;158;101;142;121;161;132;158;176;156;91;146;79;90;122;99;100;98;92;106;173;101;105;95;93;98;96;96;98;98;109;220;172;142;142;117;100;105;100;117;100;101;102;104;110;88;91;169;170;164;188;216;203;99;180;187;150;183;153;148;149;151;203;152;183;174;185;147;171;173;155;203;162;176;195;177;191;207;179;158;143;133;131;151;159;148;173;146;166;166;168;192;157;171;160;192;163;155;147;161;151;185;112;149;186;89;264;215;177;160;175;193;201;209;255;225;236;164;176;156;24;284;264;214;162;200;218;204;206;164;197;172;111;138;147;77;94;162;155;118;161;194;172;175;23780
"Total";23728;30418;30982;30729;31003;33146;32894;32772;32280;33484;28297;30016;31775;29396;33671;32252;33055;32362;34494;33484;34500;33784;33206;29442;31924;28873;33293;32592;31980;31584;32339;33591;32410;32210;32586;33701;30497;31899;32726;32267;35695;33327;34583;32887;33674;35016;33983;32624;31584;31817;34909;32429;36019;34461;34904;36399;33086;35032;33494;30147;32580;31105;32866;35000;36053;34766;36597;35711;35302;35904;36112;33556;34980;35280;34628;35490;37741;36547;37796;40213;39752;39086;36941;33329;35389;35056;37152;37387;37304;38423;39104;40268;39418;40514;37113;35824;36583;36799;37431;39752;40500;41182;39806;40671;40220;39417;38545;35992;36997;34948;39892;36675;41497;40889;40980;41623;39679;39517;39053;38118;35849;37721;41757;41428;41710;42888;42849;43170;41185;41816;39606;38206;40755;38940;39919;41215;44436;42921;45213;44708;44074;45214;42794;40567;39972;41665;39419;31493;31181;32801;32084;32390;34272;35430;36663;35266;36345;35925;35620;5728232
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
